pointid,POINT,POINT_X,POINT_Y
8183,south_asia-geoglows_8183,81.12490351,16.00004522
8184,south_asia-geoglows_8184,94.37488623,16.00004522
8185,south_asia-geoglows_8185,95.37488493,16.00004522
8186,south_asia-geoglows_8186,95.6248846,16.00004522
8187,south_asia-geoglows_8187,97.62488199,16.00004522
8188,south_asia-geoglows_8188,97.87488166,16.00004522
8189,south_asia-geoglows_8189,98.12488134,16.00004522
8190,south_asia-geoglows_8190,98.37488101,16.00004522
8191,south_asia-geoglows_8191,98.62488069,16.00004522
8192,south_asia-geoglows_8192,98.87488036,16.00004522
8193,south_asia-geoglows_8193,99.12488003,16.00004522
8194,south_asia-geoglows_8194,99.37487971,16.00004522
8195,south_asia-geoglows_8195,99.62487938,16.00004522
8196,south_asia-geoglows_8196,99.87487906,16.00004522
8197,south_asia-geoglows_8197,100.1248787,16.00004522
8198,south_asia-geoglows_8198,100.3748784,16.00004522
8199,south_asia-geoglows_8199,100.6248781,16.00004522
8200,south_asia-geoglows_8200,100.8748778,16.00004522
8201,south_asia-geoglows_8201,101.1248774,16.00004522
8202,south_asia-geoglows_8202,101.3748771,16.00004522
8203,south_asia-geoglows_8203,101.6248768,16.00004522
8204,south_asia-geoglows_8204,101.8748764,16.00004522
8205,south_asia-geoglows_8205,102.1248761,16.00004522
8206,south_asia-geoglows_8206,102.3748758,16.00004522
8207,south_asia-geoglows_8207,102.6248755,16.00004522
8208,south_asia-geoglows_8208,102.8748751,16.00004522
8209,south_asia-geoglows_8209,103.1248748,16.00004522
8210,south_asia-geoglows_8210,103.3748745,16.00004522
8211,south_asia-geoglows_8211,103.6248742,16.00004522
8212,south_asia-geoglows_8212,103.8748738,16.00004522
8213,south_asia-geoglows_8213,104.1248735,16.00004522
8214,south_asia-geoglows_8214,104.3748732,16.00004522
8215,south_asia-geoglows_8215,104.6248729,16.00004522
8216,south_asia-geoglows_8216,104.8748725,16.00004522
8217,south_asia-geoglows_8217,105.1248722,16.00004522
8218,south_asia-geoglows_8218,105.3748719,16.00004522
8219,south_asia-geoglows_8219,105.6248716,16.00004522
8220,south_asia-geoglows_8220,105.8748712,16.00004522
8221,south_asia-geoglows_8221,106.1248709,16.00004522
8222,south_asia-geoglows_8222,106.3748706,16.00004522
8223,south_asia-geoglows_8223,106.6248703,16.00004522
8224,south_asia-geoglows_8224,106.8748699,16.00004522
8225,south_asia-geoglows_8225,107.1248696,16.00004522
8226,south_asia-geoglows_8226,107.3748693,16.00004522
8227,south_asia-geoglows_8227,107.6248689,16.00004522
8228,south_asia-geoglows_8228,107.8748686,16.00004522
8229,south_asia-geoglows_8229,108.1248683,16.00004522
8230,south_asia-geoglows_8230,73.87491297,15.75004537
8231,south_asia-geoglows_8231,74.12491265,15.75004537
8232,south_asia-geoglows_8232,74.37491232,15.75004537
8233,south_asia-geoglows_8233,74.62491199,15.75004537
8234,south_asia-geoglows_8234,74.87491167,15.75004537
8235,south_asia-geoglows_8235,75.12491134,15.75004537
8236,south_asia-geoglows_8236,75.37491102,15.75004537
8237,south_asia-geoglows_8237,75.62491069,15.75004537
8238,south_asia-geoglows_8238,75.87491036,15.75004537
8239,south_asia-geoglows_8239,76.12491004,15.75004537
8240,south_asia-geoglows_8240,76.37490971,15.75004537
8241,south_asia-geoglows_8241,76.62490938,15.75004537
8242,south_asia-geoglows_8242,76.87490906,15.75004537
8243,south_asia-geoglows_8243,77.12490873,15.75004537
8244,south_asia-geoglows_8244,77.37490841,15.75004537
8245,south_asia-geoglows_8245,77.62490808,15.75004537
8246,south_asia-geoglows_8246,77.87490775,15.75004537
8247,south_asia-geoglows_8247,78.12490743,15.75004537
8248,south_asia-geoglows_8248,78.3749071,15.75004537
8249,south_asia-geoglows_8249,78.62490678,15.75004537
8250,south_asia-geoglows_8250,78.87490645,15.75004537
8251,south_asia-geoglows_8251,79.12490612,15.75004537
8252,south_asia-geoglows_8252,79.3749058,15.75004537
8253,south_asia-geoglows_8253,79.62490547,15.75004537
8254,south_asia-geoglows_8254,79.87490515,15.75004537
8255,south_asia-geoglows_8255,80.12490482,15.75004537
8256,south_asia-geoglows_8256,80.37490449,15.75004537
8257,south_asia-geoglows_8257,95.37488493,15.75004537
8258,south_asia-geoglows_8258,95.6248846,15.75004537
8259,south_asia-geoglows_8259,97.87488166,15.75004537
8260,south_asia-geoglows_8260,98.12488134,15.75004537
8261,south_asia-geoglows_8261,98.37488101,15.75004537
8262,south_asia-geoglows_8262,98.62488069,15.75004537
8263,south_asia-geoglows_8263,98.87488036,15.75004537
8264,south_asia-geoglows_8264,99.12488003,15.75004537
8265,south_asia-geoglows_8265,99.37487971,15.75004537
8266,south_asia-geoglows_8266,99.62487938,15.75004537
8267,south_asia-geoglows_8267,99.87487906,15.75004537
8268,south_asia-geoglows_8268,100.1248787,15.75004537
8269,south_asia-geoglows_8269,100.3748784,15.75004537
8270,south_asia-geoglows_8270,100.6248781,15.75004537
8271,south_asia-geoglows_8271,100.8748778,15.75004537
8272,south_asia-geoglows_8272,101.1248774,15.75004537
8273,south_asia-geoglows_8273,101.3748771,15.75004537
8274,south_asia-geoglows_8274,101.6248768,15.75004537
8275,south_asia-geoglows_8275,101.8748764,15.75004537
8276,south_asia-geoglows_8276,102.1248761,15.75004537
8277,south_asia-geoglows_8277,102.3748758,15.75004537
8278,south_asia-geoglows_8278,102.6248755,15.75004537
8279,south_asia-geoglows_8279,102.8748751,15.75004537
8280,south_asia-geoglows_8280,103.1248748,15.75004537
8281,south_asia-geoglows_8281,103.3748745,15.75004537
8282,south_asia-geoglows_8282,103.6248742,15.75004537
8283,south_asia-geoglows_8283,103.8748738,15.75004537
8284,south_asia-geoglows_8284,104.1248735,15.75004537
8285,south_asia-geoglows_8285,104.3748732,15.75004537
8286,south_asia-geoglows_8286,104.6248729,15.75004537
8287,south_asia-geoglows_8287,104.8748725,15.75004537
8288,south_asia-geoglows_8288,105.1248722,15.75004537
8289,south_asia-geoglows_8289,105.3748719,15.75004537
8290,south_asia-geoglows_8290,105.6248716,15.75004537
8291,south_asia-geoglows_8291,105.8748712,15.75004537
8292,south_asia-geoglows_8292,106.1248709,15.75004537
8293,south_asia-geoglows_8293,106.3748706,15.75004537
8294,south_asia-geoglows_8294,106.6248703,15.75004537
8295,south_asia-geoglows_8295,106.8748699,15.75004537
8296,south_asia-geoglows_8296,107.1248696,15.75004537
8297,south_asia-geoglows_8297,107.3748693,15.75004537
8298,south_asia-geoglows_8298,107.6248689,15.75004537
8299,south_asia-geoglows_8299,107.8748686,15.75004537
8300,south_asia-geoglows_8300,108.1248683,15.75004537
8301,south_asia-geoglows_8301,108.374868,15.75004537
8302,south_asia-geoglows_8302,108.6248676,15.75004537
8303,south_asia-geoglows_8303,73.87491297,15.50004552
8304,south_asia-geoglows_8304,74.12491265,15.50004552
8305,south_asia-geoglows_8305,74.37491232,15.50004552
8306,south_asia-geoglows_8306,74.62491199,15.50004552
8307,south_asia-geoglows_8307,74.87491167,15.50004552
8308,south_asia-geoglows_8308,75.12491134,15.50004552
8309,south_asia-geoglows_8309,75.37491102,15.50004552
8310,south_asia-geoglows_8310,75.62491069,15.50004552
8311,south_asia-geoglows_8311,75.87491036,15.50004552
8312,south_asia-geoglows_8312,76.12491004,15.50004552
8313,south_asia-geoglows_8313,76.37490971,15.50004552
8314,south_asia-geoglows_8314,76.62490938,15.50004552
8315,south_asia-geoglows_8315,76.87490906,15.50004552
8316,south_asia-geoglows_8316,77.12490873,15.50004552
8317,south_asia-geoglows_8317,77.37490841,15.50004552
8318,south_asia-geoglows_8318,77.62490808,15.50004552
8319,south_asia-geoglows_8319,77.87490775,15.50004552
8320,south_asia-geoglows_8320,78.12490743,15.50004552
8321,south_asia-geoglows_8321,78.3749071,15.50004552
8322,south_asia-geoglows_8322,78.62490678,15.50004552
8323,south_asia-geoglows_8323,78.87490645,15.50004552
8324,south_asia-geoglows_8324,79.12490612,15.50004552
8325,south_asia-geoglows_8325,79.3749058,15.50004552
8326,south_asia-geoglows_8326,79.62490547,15.50004552
8327,south_asia-geoglows_8327,79.87490515,15.50004552
8328,south_asia-geoglows_8328,80.12490482,15.50004552
8329,south_asia-geoglows_8329,97.87488166,15.50004552
8330,south_asia-geoglows_8330,98.12488134,15.50004552
8331,south_asia-geoglows_8331,98.37488101,15.50004552
8332,south_asia-geoglows_8332,98.62488069,15.50004552
8333,south_asia-geoglows_8333,98.87488036,15.50004552
8334,south_asia-geoglows_8334,99.12488003,15.50004552
8335,south_asia-geoglows_8335,99.37487971,15.50004552
8336,south_asia-geoglows_8336,99.62487938,15.50004552
8337,south_asia-geoglows_8337,99.87487906,15.50004552
8338,south_asia-geoglows_8338,100.1248787,15.50004552
8339,south_asia-geoglows_8339,100.3748784,15.50004552
8340,south_asia-geoglows_8340,100.6248781,15.50004552
8341,south_asia-geoglows_8341,100.8748778,15.50004552
8342,south_asia-geoglows_8342,101.1248774,15.50004552
8343,south_asia-geoglows_8343,101.3748771,15.50004552
8344,south_asia-geoglows_8344,101.6248768,15.50004552
8345,south_asia-geoglows_8345,101.8748764,15.50004552
8346,south_asia-geoglows_8346,102.1248761,15.50004552
8347,south_asia-geoglows_8347,102.3748758,15.50004552
8348,south_asia-geoglows_8348,102.6248755,15.50004552
8349,south_asia-geoglows_8349,102.8748751,15.50004552
8350,south_asia-geoglows_8350,103.1248748,15.50004552
8351,south_asia-geoglows_8351,103.3748745,15.50004552
8352,south_asia-geoglows_8352,103.6248742,15.50004552
8353,south_asia-geoglows_8353,103.8748738,15.50004552
8354,south_asia-geoglows_8354,104.1248735,15.50004552
8355,south_asia-geoglows_8355,104.3748732,15.50004552
8356,south_asia-geoglows_8356,104.6248729,15.50004552
8357,south_asia-geoglows_8357,104.8748725,15.50004552
8358,south_asia-geoglows_8358,105.1248722,15.50004552
8359,south_asia-geoglows_8359,105.3748719,15.50004552
8360,south_asia-geoglows_8360,105.6248716,15.50004552
8361,south_asia-geoglows_8361,105.8748712,15.50004552
8362,south_asia-geoglows_8362,106.1248709,15.50004552
8363,south_asia-geoglows_8363,106.3748706,15.50004552
8364,south_asia-geoglows_8364,106.6248703,15.50004552
8365,south_asia-geoglows_8365,106.8748699,15.50004552
8366,south_asia-geoglows_8366,107.1248696,15.50004552
8367,south_asia-geoglows_8367,107.3748693,15.50004552
8368,south_asia-geoglows_8368,107.6248689,15.50004552
8369,south_asia-geoglows_8369,107.8748686,15.50004552
8370,south_asia-geoglows_8370,108.1248683,15.50004552
8371,south_asia-geoglows_8371,108.374868,15.50004552
8372,south_asia-geoglows_8372,108.6248676,15.50004552
8373,south_asia-geoglows_8373,74.12491265,15.25004567
8374,south_asia-geoglows_8374,74.37491232,15.25004567
8375,south_asia-geoglows_8375,74.62491199,15.25004567
8376,south_asia-geoglows_8376,74.87491167,15.25004567
8377,south_asia-geoglows_8377,75.12491134,15.25004567
8378,south_asia-geoglows_8378,75.37491102,15.25004567
8379,south_asia-geoglows_8379,75.62491069,15.25004567
8380,south_asia-geoglows_8380,75.87491036,15.25004567
8381,south_asia-geoglows_8381,76.12491004,15.25004567
8382,south_asia-geoglows_8382,76.37490971,15.25004567
8383,south_asia-geoglows_8383,76.62490938,15.25004567
8384,south_asia-geoglows_8384,76.87490906,15.25004567
8385,south_asia-geoglows_8385,77.12490873,15.25004567
8386,south_asia-geoglows_8386,77.37490841,15.25004567
8387,south_asia-geoglows_8387,77.62490808,15.25004567
8388,south_asia-geoglows_8388,77.87490775,15.25004567
8389,south_asia-geoglows_8389,78.12490743,15.25004567
8390,south_asia-geoglows_8390,78.3749071,15.25004567
8391,south_asia-geoglows_8391,78.62490678,15.25004567
8392,south_asia-geoglows_8392,78.87490645,15.25004567
8393,south_asia-geoglows_8393,79.12490612,15.25004567
8394,south_asia-geoglows_8394,79.3749058,15.25004567
8395,south_asia-geoglows_8395,79.62490547,15.25004567
8396,south_asia-geoglows_8396,79.87490515,15.25004567
8397,south_asia-geoglows_8397,97.87488166,15.25004567
8398,south_asia-geoglows_8398,98.12488134,15.25004567
8399,south_asia-geoglows_8399,98.37488101,15.25004567
8400,south_asia-geoglows_8400,98.62488069,15.25004567
8401,south_asia-geoglows_8401,98.87488036,15.25004567
8402,south_asia-geoglows_8402,99.12488003,15.25004567
8403,south_asia-geoglows_8403,99.37487971,15.25004567
8404,south_asia-geoglows_8404,99.62487938,15.25004567
8405,south_asia-geoglows_8405,99.87487906,15.25004567
8406,south_asia-geoglows_8406,100.1248787,15.25004567
8407,south_asia-geoglows_8407,100.3748784,15.25004567
8408,south_asia-geoglows_8408,100.6248781,15.25004567
8409,south_asia-geoglows_8409,100.8748778,15.25004567
8410,south_asia-geoglows_8410,101.1248774,15.25004567
8411,south_asia-geoglows_8411,101.3748771,15.25004567
8412,south_asia-geoglows_8412,101.6248768,15.25004567
8413,south_asia-geoglows_8413,101.8748764,15.25004567
8414,south_asia-geoglows_8414,102.1248761,15.25004567
8415,south_asia-geoglows_8415,102.3748758,15.25004567
8416,south_asia-geoglows_8416,102.6248755,15.25004567
8417,south_asia-geoglows_8417,102.8748751,15.25004567
8418,south_asia-geoglows_8418,103.1248748,15.25004567
8419,south_asia-geoglows_8419,103.3748745,15.25004567
8420,south_asia-geoglows_8420,103.6248742,15.25004567
8421,south_asia-geoglows_8421,103.8748738,15.25004567
8422,south_asia-geoglows_8422,104.1248735,15.25004567
8423,south_asia-geoglows_8423,104.3748732,15.25004567
8424,south_asia-geoglows_8424,104.6248729,15.25004567
8425,south_asia-geoglows_8425,104.8748725,15.25004567
8426,south_asia-geoglows_8426,105.1248722,15.25004567
8427,south_asia-geoglows_8427,105.3748719,15.25004567
8428,south_asia-geoglows_8428,105.6248716,15.25004567
8429,south_asia-geoglows_8429,105.8748712,15.25004567
8430,south_asia-geoglows_8430,106.1248709,15.25004567
8431,south_asia-geoglows_8431,106.3748706,15.25004567
8432,south_asia-geoglows_8432,106.6248703,15.25004567
8433,south_asia-geoglows_8433,106.8748699,15.25004567
8434,south_asia-geoglows_8434,107.1248696,15.25004567
8435,south_asia-geoglows_8435,107.3748693,15.25004567
8436,south_asia-geoglows_8436,107.6248689,15.25004567
8437,south_asia-geoglows_8437,107.8748686,15.25004567
8438,south_asia-geoglows_8438,108.1248683,15.25004567
8439,south_asia-geoglows_8439,108.374868,15.25004567
8440,south_asia-geoglows_8440,108.6248676,15.25004567
8441,south_asia-geoglows_8441,108.8748673,15.25004567
8442,south_asia-geoglows_8442,109.124867,15.25004567
8443,south_asia-geoglows_8443,74.12491265,15.00004583
8444,south_asia-geoglows_8444,74.37491232,15.00004583
8445,south_asia-geoglows_8445,74.62491199,15.00004583
8446,south_asia-geoglows_8446,74.87491167,15.00004583
8447,south_asia-geoglows_8447,75.12491134,15.00004583
8448,south_asia-geoglows_8448,75.37491102,15.00004583
8449,south_asia-geoglows_8449,75.62491069,15.00004583
8450,south_asia-geoglows_8450,75.87491036,15.00004583
8451,south_asia-geoglows_8451,76.12491004,15.00004583
8452,south_asia-geoglows_8452,76.37490971,15.00004583
8453,south_asia-geoglows_8453,76.62490938,15.00004583
8454,south_asia-geoglows_8454,76.87490906,15.00004583
8455,south_asia-geoglows_8455,77.12490873,15.00004583
8456,south_asia-geoglows_8456,77.37490841,15.00004583
8457,south_asia-geoglows_8457,77.62490808,15.00004583
8458,south_asia-geoglows_8458,77.87490775,15.00004583
8459,south_asia-geoglows_8459,78.12490743,15.00004583
8460,south_asia-geoglows_8460,78.3749071,15.00004583
8461,south_asia-geoglows_8461,78.62490678,15.00004583
8462,south_asia-geoglows_8462,78.87490645,15.00004583
8463,south_asia-geoglows_8463,79.12490612,15.00004583
8464,south_asia-geoglows_8464,79.3749058,15.00004583
8465,south_asia-geoglows_8465,79.62490547,15.00004583
8466,south_asia-geoglows_8466,79.87490515,15.00004583
8467,south_asia-geoglows_8467,80.12490482,15.00004583
8468,south_asia-geoglows_8468,97.87488166,15.00004583
8469,south_asia-geoglows_8469,98.12488134,15.00004583
8470,south_asia-geoglows_8470,98.37488101,15.00004583
8471,south_asia-geoglows_8471,98.62488069,15.00004583
8472,south_asia-geoglows_8472,98.87488036,15.00004583
8473,south_asia-geoglows_8473,99.12488003,15.00004583
8474,south_asia-geoglows_8474,99.37487971,15.00004583
8475,south_asia-geoglows_8475,99.62487938,15.00004583
8476,south_asia-geoglows_8476,99.87487906,15.00004583
8477,south_asia-geoglows_8477,100.1248787,15.00004583
8478,south_asia-geoglows_8478,100.3748784,15.00004583
8479,south_asia-geoglows_8479,100.6248781,15.00004583
8480,south_asia-geoglows_8480,100.8748778,15.00004583
8481,south_asia-geoglows_8481,101.1248774,15.00004583
8482,south_asia-geoglows_8482,101.3748771,15.00004583
8483,south_asia-geoglows_8483,101.6248768,15.00004583
8484,south_asia-geoglows_8484,101.8748764,15.00004583
8485,south_asia-geoglows_8485,102.1248761,15.00004583
8486,south_asia-geoglows_8486,102.3748758,15.00004583
8487,south_asia-geoglows_8487,102.6248755,15.00004583
8488,south_asia-geoglows_8488,102.8748751,15.00004583
8489,south_asia-geoglows_8489,103.1248748,15.00004583
8490,south_asia-geoglows_8490,103.3748745,15.00004583
8491,south_asia-geoglows_8491,103.6248742,15.00004583
8492,south_asia-geoglows_8492,103.8748738,15.00004583
8493,south_asia-geoglows_8493,104.1248735,15.00004583
8494,south_asia-geoglows_8494,104.3748732,15.00004583
8495,south_asia-geoglows_8495,104.6248729,15.00004583
8496,south_asia-geoglows_8496,104.8748725,15.00004583
8497,south_asia-geoglows_8497,105.1248722,15.00004583
8498,south_asia-geoglows_8498,105.3748719,15.00004583
8499,south_asia-geoglows_8499,105.6248716,15.00004583
8500,south_asia-geoglows_8500,105.8748712,15.00004583
8501,south_asia-geoglows_8501,106.1248709,15.00004583
8502,south_asia-geoglows_8502,106.3748706,15.00004583
8503,south_asia-geoglows_8503,106.6248703,15.00004583
8504,south_asia-geoglows_8504,106.8748699,15.00004583
8505,south_asia-geoglows_8505,107.1248696,15.00004583
8506,south_asia-geoglows_8506,107.3748693,15.00004583
8507,south_asia-geoglows_8507,107.6248689,15.00004583
8508,south_asia-geoglows_8508,107.8748686,15.00004583
8509,south_asia-geoglows_8509,108.1248683,15.00004583
8510,south_asia-geoglows_8510,108.374868,15.00004583
8511,south_asia-geoglows_8511,108.6248676,15.00004583
8512,south_asia-geoglows_8512,108.8748673,15.00004583
8513,south_asia-geoglows_8513,74.37491232,14.75004598
8514,south_asia-geoglows_8514,74.62491199,14.75004598
8515,south_asia-geoglows_8515,74.87491167,14.75004598
8516,south_asia-geoglows_8516,75.12491134,14.75004598
8517,south_asia-geoglows_8517,75.37491102,14.75004598
8518,south_asia-geoglows_8518,75.62491069,14.75004598
8519,south_asia-geoglows_8519,75.87491036,14.75004598
8520,south_asia-geoglows_8520,76.12491004,14.75004598
8521,south_asia-geoglows_8521,76.37490971,14.75004598
8522,south_asia-geoglows_8522,76.62490938,14.75004598
8523,south_asia-geoglows_8523,76.87490906,14.75004598
8524,south_asia-geoglows_8524,77.12490873,14.75004598
8525,south_asia-geoglows_8525,77.37490841,14.75004598
8526,south_asia-geoglows_8526,77.62490808,14.75004598
8527,south_asia-geoglows_8527,77.87490775,14.75004598
8528,south_asia-geoglows_8528,78.12490743,14.75004598
8529,south_asia-geoglows_8529,78.3749071,14.75004598
8530,south_asia-geoglows_8530,78.62490678,14.75004598
8531,south_asia-geoglows_8531,78.87490645,14.75004598
8532,south_asia-geoglows_8532,79.12490612,14.75004598
8533,south_asia-geoglows_8533,79.3749058,14.75004598
8534,south_asia-geoglows_8534,79.62490547,14.75004598
8535,south_asia-geoglows_8535,79.87490515,14.75004598
8536,south_asia-geoglows_8536,98.12488134,14.75004598
8537,south_asia-geoglows_8537,98.37488101,14.75004598
8538,south_asia-geoglows_8538,98.62488069,14.75004598
8539,south_asia-geoglows_8539,98.87488036,14.75004598
8540,south_asia-geoglows_8540,99.12488003,14.75004598
8541,south_asia-geoglows_8541,99.37487971,14.75004598
8542,south_asia-geoglows_8542,99.62487938,14.75004598
8543,south_asia-geoglows_8543,99.87487906,14.75004598
8544,south_asia-geoglows_8544,100.1248787,14.75004598
8545,south_asia-geoglows_8545,100.3748784,14.75004598
8546,south_asia-geoglows_8546,100.6248781,14.75004598
8547,south_asia-geoglows_8547,100.8748778,14.75004598
8548,south_asia-geoglows_8548,101.1248774,14.75004598
8549,south_asia-geoglows_8549,101.3748771,14.75004598
8550,south_asia-geoglows_8550,101.6248768,14.75004598
8551,south_asia-geoglows_8551,101.8748764,14.75004598
8552,south_asia-geoglows_8552,102.1248761,14.75004598
8553,south_asia-geoglows_8553,102.3748758,14.75004598
8554,south_asia-geoglows_8554,102.6248755,14.75004598
8555,south_asia-geoglows_8555,102.8748751,14.75004598
8556,south_asia-geoglows_8556,103.1248748,14.75004598
8557,south_asia-geoglows_8557,103.3748745,14.75004598
8558,south_asia-geoglows_8558,103.6248742,14.75004598
8559,south_asia-geoglows_8559,103.8748738,14.75004598
8560,south_asia-geoglows_8560,104.1248735,14.75004598
8561,south_asia-geoglows_8561,104.3748732,14.75004598
8562,south_asia-geoglows_8562,104.6248729,14.75004598
8563,south_asia-geoglows_8563,104.8748725,14.75004598
8564,south_asia-geoglows_8564,105.1248722,14.75004598
8565,south_asia-geoglows_8565,105.3748719,14.75004598
8566,south_asia-geoglows_8566,105.6248716,14.75004598
8567,south_asia-geoglows_8567,105.8748712,14.75004598
8568,south_asia-geoglows_8568,106.1248709,14.75004598
8569,south_asia-geoglows_8569,106.3748706,14.75004598
8570,south_asia-geoglows_8570,106.6248703,14.75004598
8571,south_asia-geoglows_8571,106.8748699,14.75004598
8572,south_asia-geoglows_8572,107.1248696,14.75004598
8573,south_asia-geoglows_8573,107.3748693,14.75004598
8574,south_asia-geoglows_8574,107.6248689,14.75004598
8575,south_asia-geoglows_8575,107.8748686,14.75004598
8576,south_asia-geoglows_8576,108.1248683,14.75004598
8577,south_asia-geoglows_8577,108.374868,14.75004598
8578,south_asia-geoglows_8578,108.6248676,14.75004598
8579,south_asia-geoglows_8579,108.8748673,14.75004598
8580,south_asia-geoglows_8580,74.37491232,14.50004613
8581,south_asia-geoglows_8581,74.62491199,14.50004613
8582,south_asia-geoglows_8582,74.87491167,14.50004613
8583,south_asia-geoglows_8583,75.12491134,14.50004613
8584,south_asia-geoglows_8584,75.37491102,14.50004613
8585,south_asia-geoglows_8585,75.62491069,14.50004613
8586,south_asia-geoglows_8586,75.87491036,14.50004613
8587,south_asia-geoglows_8587,76.12491004,14.50004613
8588,south_asia-geoglows_8588,76.37490971,14.50004613
8589,south_asia-geoglows_8589,76.62490938,14.50004613
8590,south_asia-geoglows_8590,76.87490906,14.50004613
8591,south_asia-geoglows_8591,77.12490873,14.50004613
8592,south_asia-geoglows_8592,77.37490841,14.50004613
8593,south_asia-geoglows_8593,77.62490808,14.50004613
8594,south_asia-geoglows_8594,77.87490775,14.50004613
8595,south_asia-geoglows_8595,78.12490743,14.50004613
8596,south_asia-geoglows_8596,78.3749071,14.50004613
8597,south_asia-geoglows_8597,78.62490678,14.50004613
8598,south_asia-geoglows_8598,78.87490645,14.50004613
8599,south_asia-geoglows_8599,79.12490612,14.50004613
8600,south_asia-geoglows_8600,79.3749058,14.50004613
8601,south_asia-geoglows_8601,79.62490547,14.50004613
8602,south_asia-geoglows_8602,79.87490515,14.50004613
8603,south_asia-geoglows_8603,80.12490482,14.50004613
8604,south_asia-geoglows_8604,80.37490449,14.50004613
8605,south_asia-geoglows_8605,98.12488134,14.50004613
8606,south_asia-geoglows_8606,98.37488101,14.50004613
8607,south_asia-geoglows_8607,98.62488069,14.50004613
8608,south_asia-geoglows_8608,98.87488036,14.50004613
8609,south_asia-geoglows_8609,99.12488003,14.50004613
8610,south_asia-geoglows_8610,99.37487971,14.50004613
8611,south_asia-geoglows_8611,99.62487938,14.50004613
8612,south_asia-geoglows_8612,99.87487906,14.50004613
8613,south_asia-geoglows_8613,100.1248787,14.50004613
8614,south_asia-geoglows_8614,100.3748784,14.50004613
8615,south_asia-geoglows_8615,100.6248781,14.50004613
8616,south_asia-geoglows_8616,100.8748778,14.50004613
8617,south_asia-geoglows_8617,101.1248774,14.50004613
8618,south_asia-geoglows_8618,101.3748771,14.50004613
8619,south_asia-geoglows_8619,101.6248768,14.50004613
8620,south_asia-geoglows_8620,101.8748764,14.50004613
8621,south_asia-geoglows_8621,102.1248761,14.50004613
8622,south_asia-geoglows_8622,102.3748758,14.50004613
8623,south_asia-geoglows_8623,102.6248755,14.50004613
8624,south_asia-geoglows_8624,102.8748751,14.50004613
8625,south_asia-geoglows_8625,103.1248748,14.50004613
8626,south_asia-geoglows_8626,103.3748745,14.50004613
8627,south_asia-geoglows_8627,103.6248742,14.50004613
8628,south_asia-geoglows_8628,103.8748738,14.50004613
8629,south_asia-geoglows_8629,104.1248735,14.50004613
8630,south_asia-geoglows_8630,104.3748732,14.50004613
8631,south_asia-geoglows_8631,104.6248729,14.50004613
8632,south_asia-geoglows_8632,104.8748725,14.50004613
8633,south_asia-geoglows_8633,105.1248722,14.50004613
8634,south_asia-geoglows_8634,105.3748719,14.50004613
8635,south_asia-geoglows_8635,105.6248716,14.50004613
8636,south_asia-geoglows_8636,105.8748712,14.50004613
8637,south_asia-geoglows_8637,106.1248709,14.50004613
8638,south_asia-geoglows_8638,106.3748706,14.50004613
8639,south_asia-geoglows_8639,106.6248703,14.50004613
8640,south_asia-geoglows_8640,106.8748699,14.50004613
8641,south_asia-geoglows_8641,107.1248696,14.50004613
8642,south_asia-geoglows_8642,107.3748693,14.50004613
8643,south_asia-geoglows_8643,107.6248689,14.50004613
8644,south_asia-geoglows_8644,107.8748686,14.50004613
8645,south_asia-geoglows_8645,108.1248683,14.50004613
8646,south_asia-geoglows_8646,108.374868,14.50004613
8647,south_asia-geoglows_8647,108.6248676,14.50004613
8648,south_asia-geoglows_8648,108.8748673,14.50004613
8649,south_asia-geoglows_8649,74.62491199,14.25004628
8650,south_asia-geoglows_8650,74.87491167,14.25004628
8651,south_asia-geoglows_8651,75.12491134,14.25004628
8652,south_asia-geoglows_8652,75.37491102,14.25004628
8653,south_asia-geoglows_8653,75.62491069,14.25004628
8654,south_asia-geoglows_8654,75.87491036,14.25004628
8655,south_asia-geoglows_8655,76.12491004,14.25004628
8656,south_asia-geoglows_8656,76.37490971,14.25004628
8657,south_asia-geoglows_8657,76.62490938,14.25004628
8658,south_asia-geoglows_8658,76.87490906,14.25004628
8659,south_asia-geoglows_8659,77.12490873,14.25004628
8660,south_asia-geoglows_8660,77.37490841,14.25004628
8661,south_asia-geoglows_8661,77.62490808,14.25004628
8662,south_asia-geoglows_8662,77.87490775,14.25004628
8663,south_asia-geoglows_8663,78.12490743,14.25004628
8664,south_asia-geoglows_8664,78.3749071,14.25004628
8665,south_asia-geoglows_8665,78.62490678,14.25004628
8666,south_asia-geoglows_8666,78.87490645,14.25004628
8667,south_asia-geoglows_8667,79.12490612,14.25004628
8668,south_asia-geoglows_8668,79.3749058,14.25004628
8669,south_asia-geoglows_8669,79.62490547,14.25004628
8670,south_asia-geoglows_8670,79.87490515,14.25004628
8671,south_asia-geoglows_8671,98.12488134,14.25004628
8672,south_asia-geoglows_8672,98.37488101,14.25004628
8673,south_asia-geoglows_8673,98.62488069,14.25004628
8674,south_asia-geoglows_8674,98.87488036,14.25004628
8675,south_asia-geoglows_8675,99.12488003,14.25004628
8676,south_asia-geoglows_8676,99.37487971,14.25004628
8677,south_asia-geoglows_8677,99.62487938,14.25004628
8678,south_asia-geoglows_8678,99.87487906,14.25004628
8679,south_asia-geoglows_8679,100.1248787,14.25004628
8680,south_asia-geoglows_8680,100.3748784,14.25004628
8681,south_asia-geoglows_8681,100.6248781,14.25004628
