pointid,POINT,POINT_X,POINT_Y
9752,east_asia-geoglows_9752,119.874853,29.25003713
9753,east_asia-geoglows_9753,120.1248526,29.25003713
9754,east_asia-geoglows_9754,120.3748523,29.25003713
9755,east_asia-geoglows_9755,120.624852,29.25003713
9756,east_asia-geoglows_9756,120.8748517,29.25003713
9757,east_asia-geoglows_9757,121.1248513,29.25003713
9758,east_asia-geoglows_9758,121.374851,29.25003713
9759,east_asia-geoglows_9759,121.6248507,29.25003713
9760,east_asia-geoglows_9760,121.8748504,29.25003713
9761,east_asia-geoglows_9761,98.87488036,29.00003729
9762,east_asia-geoglows_9762,99.12488003,29.00003729
9763,east_asia-geoglows_9763,99.37487971,29.00003729
9764,east_asia-geoglows_9764,99.62487938,29.00003729
9765,east_asia-geoglows_9765,99.87487906,29.00003729
9766,east_asia-geoglows_9766,100.1248787,29.00003729
9767,east_asia-geoglows_9767,100.3748784,29.00003729
9768,east_asia-geoglows_9768,100.6248781,29.00003729
9769,east_asia-geoglows_9769,100.8748778,29.00003729
9770,east_asia-geoglows_9770,101.1248774,29.00003729
9771,east_asia-geoglows_9771,101.3748771,29.00003729
9772,east_asia-geoglows_9772,101.6248768,29.00003729
9773,east_asia-geoglows_9773,101.8748764,29.00003729
9774,east_asia-geoglows_9774,102.1248761,29.00003729
9775,east_asia-geoglows_9775,102.3748758,29.00003729
9776,east_asia-geoglows_9776,102.6248755,29.00003729
9777,east_asia-geoglows_9777,102.8748751,29.00003729
9778,east_asia-geoglows_9778,103.1248748,29.00003729
9779,east_asia-geoglows_9779,103.3748745,29.00003729
9780,east_asia-geoglows_9780,103.6248742,29.00003729
9781,east_asia-geoglows_9781,103.8748738,29.00003729
9782,east_asia-geoglows_9782,104.1248735,29.00003729
9783,east_asia-geoglows_9783,104.3748732,29.00003729
9784,east_asia-geoglows_9784,104.6248729,29.00003729
9785,east_asia-geoglows_9785,104.8748725,29.00003729
9786,east_asia-geoglows_9786,105.1248722,29.00003729
9787,east_asia-geoglows_9787,105.3748719,29.00003729
9788,east_asia-geoglows_9788,105.6248716,29.00003729
9789,east_asia-geoglows_9789,105.8748712,29.00003729
9790,east_asia-geoglows_9790,106.1248709,29.00003729
9791,east_asia-geoglows_9791,106.3748706,29.00003729
9792,east_asia-geoglows_9792,106.6248703,29.00003729
9793,east_asia-geoglows_9793,106.8748699,29.00003729
9794,east_asia-geoglows_9794,107.1248696,29.00003729
9795,east_asia-geoglows_9795,107.3748693,29.00003729
9796,east_asia-geoglows_9796,107.6248689,29.00003729
9797,east_asia-geoglows_9797,107.8748686,29.00003729
9798,east_asia-geoglows_9798,108.1248683,29.00003729
9799,east_asia-geoglows_9799,108.374868,29.00003729
9800,east_asia-geoglows_9800,108.6248676,29.00003729
9801,east_asia-geoglows_9801,108.8748673,29.00003729
9802,east_asia-geoglows_9802,109.124867,29.00003729
9803,east_asia-geoglows_9803,109.3748667,29.00003729
9804,east_asia-geoglows_9804,109.6248663,29.00003729
9805,east_asia-geoglows_9805,109.874866,29.00003729
9806,east_asia-geoglows_9806,110.1248657,29.00003729
9807,east_asia-geoglows_9807,110.3748654,29.00003729
9808,east_asia-geoglows_9808,110.624865,29.00003729
9809,east_asia-geoglows_9809,110.8748647,29.00003729
9810,east_asia-geoglows_9810,111.1248644,29.00003729
9811,east_asia-geoglows_9811,111.3748641,29.00003729
9812,east_asia-geoglows_9812,111.6248637,29.00003729
9813,east_asia-geoglows_9813,111.8748634,29.00003729
9814,east_asia-geoglows_9814,112.1248631,29.00003729
9815,east_asia-geoglows_9815,112.3748628,29.00003729
9816,east_asia-geoglows_9816,112.6248624,29.00003729
9817,east_asia-geoglows_9817,112.8748621,29.00003729
9818,east_asia-geoglows_9818,113.1248618,29.00003729
9819,east_asia-geoglows_9819,113.3748614,29.00003729
9820,east_asia-geoglows_9820,113.6248611,29.00003729
9821,east_asia-geoglows_9821,113.8748608,29.00003729
9822,east_asia-geoglows_9822,114.1248605,29.00003729
9823,east_asia-geoglows_9823,114.3748601,29.00003729
9824,east_asia-geoglows_9824,114.6248598,29.00003729
9825,east_asia-geoglows_9825,114.8748595,29.00003729
9826,east_asia-geoglows_9826,115.1248592,29.00003729
9827,east_asia-geoglows_9827,115.3748588,29.00003729
9828,east_asia-geoglows_9828,115.6248585,29.00003729
9829,east_asia-geoglows_9829,115.8748582,29.00003729
9830,east_asia-geoglows_9830,116.1248579,29.00003729
9831,east_asia-geoglows_9831,116.3748575,29.00003729
9832,east_asia-geoglows_9832,116.6248572,29.00003729
9833,east_asia-geoglows_9833,116.8748569,29.00003729
9834,east_asia-geoglows_9834,117.1248566,29.00003729
9835,east_asia-geoglows_9835,117.3748562,29.00003729
9836,east_asia-geoglows_9836,117.6248559,29.00003729
9837,east_asia-geoglows_9837,117.8748556,29.00003729
9838,east_asia-geoglows_9838,118.1248553,29.00003729
9839,east_asia-geoglows_9839,118.3748549,29.00003729
9840,east_asia-geoglows_9840,118.6248546,29.00003729
9841,east_asia-geoglows_9841,118.8748543,29.00003729
9842,east_asia-geoglows_9842,119.1248539,29.00003729
9843,east_asia-geoglows_9843,119.3748536,29.00003729
9844,east_asia-geoglows_9844,119.6248533,29.00003729
9845,east_asia-geoglows_9845,119.874853,29.00003729
9846,east_asia-geoglows_9846,120.1248526,29.00003729
9847,east_asia-geoglows_9847,120.3748523,29.00003729
9848,east_asia-geoglows_9848,120.624852,29.00003729
9849,east_asia-geoglows_9849,120.8748517,29.00003729
9850,east_asia-geoglows_9850,121.1248513,29.00003729
9851,east_asia-geoglows_9851,121.374851,29.00003729
9852,east_asia-geoglows_9852,121.6248507,29.00003729
9853,east_asia-geoglows_9853,99.12488003,28.75003744
9854,east_asia-geoglows_9854,99.37487971,28.75003744
9855,east_asia-geoglows_9855,99.62487938,28.75003744
9856,east_asia-geoglows_9856,99.87487906,28.75003744
9857,east_asia-geoglows_9857,100.1248787,28.75003744
9858,east_asia-geoglows_9858,100.3748784,28.75003744
9859,east_asia-geoglows_9859,100.6248781,28.75003744
9860,east_asia-geoglows_9860,100.8748778,28.75003744
9861,east_asia-geoglows_9861,101.1248774,28.75003744
9862,east_asia-geoglows_9862,101.3748771,28.75003744
9863,east_asia-geoglows_9863,101.6248768,28.75003744
9864,east_asia-geoglows_9864,101.8748764,28.75003744
9865,east_asia-geoglows_9865,102.1248761,28.75003744
9866,east_asia-geoglows_9866,102.3748758,28.75003744
9867,east_asia-geoglows_9867,102.6248755,28.75003744
9868,east_asia-geoglows_9868,102.8748751,28.75003744
9869,east_asia-geoglows_9869,103.1248748,28.75003744
9870,east_asia-geoglows_9870,103.3748745,28.75003744
9871,east_asia-geoglows_9871,103.6248742,28.75003744
9872,east_asia-geoglows_9872,103.8748738,28.75003744
9873,east_asia-geoglows_9873,104.1248735,28.75003744
9874,east_asia-geoglows_9874,104.3748732,28.75003744
9875,east_asia-geoglows_9875,104.6248729,28.75003744
9876,east_asia-geoglows_9876,104.8748725,28.75003744
9877,east_asia-geoglows_9877,105.1248722,28.75003744
9878,east_asia-geoglows_9878,105.3748719,28.75003744
9879,east_asia-geoglows_9879,105.6248716,28.75003744
9880,east_asia-geoglows_9880,105.8748712,28.75003744
9881,east_asia-geoglows_9881,106.1248709,28.75003744
9882,east_asia-geoglows_9882,106.3748706,28.75003744
9883,east_asia-geoglows_9883,106.6248703,28.75003744
9884,east_asia-geoglows_9884,106.8748699,28.75003744
9885,east_asia-geoglows_9885,107.1248696,28.75003744
9886,east_asia-geoglows_9886,107.3748693,28.75003744
9887,east_asia-geoglows_9887,107.6248689,28.75003744
9888,east_asia-geoglows_9888,107.8748686,28.75003744
9889,east_asia-geoglows_9889,108.1248683,28.75003744
9890,east_asia-geoglows_9890,108.374868,28.75003744
9891,east_asia-geoglows_9891,108.6248676,28.75003744
9892,east_asia-geoglows_9892,108.8748673,28.75003744
9893,east_asia-geoglows_9893,109.124867,28.75003744
9894,east_asia-geoglows_9894,109.3748667,28.75003744
9895,east_asia-geoglows_9895,109.6248663,28.75003744
9896,east_asia-geoglows_9896,109.874866,28.75003744
9897,east_asia-geoglows_9897,110.1248657,28.75003744
9898,east_asia-geoglows_9898,110.3748654,28.75003744
9899,east_asia-geoglows_9899,110.624865,28.75003744
9900,east_asia-geoglows_9900,110.8748647,28.75003744
9901,east_asia-geoglows_9901,111.1248644,28.75003744
9902,east_asia-geoglows_9902,111.3748641,28.75003744
9903,east_asia-geoglows_9903,111.6248637,28.75003744
9904,east_asia-geoglows_9904,111.8748634,28.75003744
9905,east_asia-geoglows_9905,112.1248631,28.75003744
9906,east_asia-geoglows_9906,112.3748628,28.75003744
9907,east_asia-geoglows_9907,112.6248624,28.75003744
9908,east_asia-geoglows_9908,112.8748621,28.75003744
9909,east_asia-geoglows_9909,113.1248618,28.75003744
9910,east_asia-geoglows_9910,113.3748614,28.75003744
9911,east_asia-geoglows_9911,113.6248611,28.75003744
9912,east_asia-geoglows_9912,113.8748608,28.75003744
9913,east_asia-geoglows_9913,114.1248605,28.75003744
9914,east_asia-geoglows_9914,114.3748601,28.75003744
9915,east_asia-geoglows_9915,114.6248598,28.75003744
9916,east_asia-geoglows_9916,114.8748595,28.75003744
9917,east_asia-geoglows_9917,115.1248592,28.75003744
9918,east_asia-geoglows_9918,115.3748588,28.75003744
9919,east_asia-geoglows_9919,115.6248585,28.75003744
9920,east_asia-geoglows_9920,115.8748582,28.75003744
9921,east_asia-geoglows_9921,116.1248579,28.75003744
9922,east_asia-geoglows_9922,116.3748575,28.75003744
9923,east_asia-geoglows_9923,116.6248572,28.75003744
9924,east_asia-geoglows_9924,116.8748569,28.75003744
9925,east_asia-geoglows_9925,117.1248566,28.75003744
9926,east_asia-geoglows_9926,117.3748562,28.75003744
9927,east_asia-geoglows_9927,117.6248559,28.75003744
9928,east_asia-geoglows_9928,117.8748556,28.75003744
9929,east_asia-geoglows_9929,118.1248553,28.75003744
9930,east_asia-geoglows_9930,118.3748549,28.75003744
9931,east_asia-geoglows_9931,118.6248546,28.75003744
9932,east_asia-geoglows_9932,118.8748543,28.75003744
9933,east_asia-geoglows_9933,119.1248539,28.75003744
9934,east_asia-geoglows_9934,119.3748536,28.75003744
9935,east_asia-geoglows_9935,119.6248533,28.75003744
9936,east_asia-geoglows_9936,119.874853,28.75003744
9937,east_asia-geoglows_9937,120.1248526,28.75003744
9938,east_asia-geoglows_9938,120.3748523,28.75003744
9939,east_asia-geoglows_9939,120.624852,28.75003744
9940,east_asia-geoglows_9940,120.8748517,28.75003744
9941,east_asia-geoglows_9941,121.1248513,28.75003744
9942,east_asia-geoglows_9942,121.374851,28.75003744
9943,east_asia-geoglows_9943,121.6248507,28.75003744
9944,east_asia-geoglows_9944,99.12488003,28.50003759
9945,east_asia-geoglows_9945,99.37487971,28.50003759
9946,east_asia-geoglows_9946,99.62487938,28.50003759
9947,east_asia-geoglows_9947,99.87487906,28.50003759
9948,east_asia-geoglows_9948,100.1248787,28.50003759
9949,east_asia-geoglows_9949,100.3748784,28.50003759
9950,east_asia-geoglows_9950,100.6248781,28.50003759
9951,east_asia-geoglows_9951,100.8748778,28.50003759
9952,east_asia-geoglows_9952,101.1248774,28.50003759
9953,east_asia-geoglows_9953,101.3748771,28.50003759
9954,east_asia-geoglows_9954,101.6248768,28.50003759
9955,east_asia-geoglows_9955,101.8748764,28.50003759
9956,east_asia-geoglows_9956,102.1248761,28.50003759
9957,east_asia-geoglows_9957,102.3748758,28.50003759
9958,east_asia-geoglows_9958,102.6248755,28.50003759
9959,east_asia-geoglows_9959,102.8748751,28.50003759
9960,east_asia-geoglows_9960,103.1248748,28.50003759
9961,east_asia-geoglows_9961,103.3748745,28.50003759
9962,east_asia-geoglows_9962,103.6248742,28.50003759
9963,east_asia-geoglows_9963,103.8748738,28.50003759
9964,east_asia-geoglows_9964,104.1248735,28.50003759
9965,east_asia-geoglows_9965,104.3748732,28.50003759
9966,east_asia-geoglows_9966,104.6248729,28.50003759
9967,east_asia-geoglows_9967,104.8748725,28.50003759
9968,east_asia-geoglows_9968,105.1248722,28.50003759
9969,east_asia-geoglows_9969,105.3748719,28.50003759
9970,east_asia-geoglows_9970,105.6248716,28.50003759
9971,east_asia-geoglows_9971,105.8748712,28.50003759
9972,east_asia-geoglows_9972,106.1248709,28.50003759
9973,east_asia-geoglows_9973,106.3748706,28.50003759
9974,east_asia-geoglows_9974,106.6248703,28.50003759
9975,east_asia-geoglows_9975,106.8748699,28.50003759
9976,east_asia-geoglows_9976,107.1248696,28.50003759
9977,east_asia-geoglows_9977,107.3748693,28.50003759
9978,east_asia-geoglows_9978,107.6248689,28.50003759
9979,east_asia-geoglows_9979,107.8748686,28.50003759
9980,east_asia-geoglows_9980,108.1248683,28.50003759
9981,east_asia-geoglows_9981,108.374868,28.50003759
9982,east_asia-geoglows_9982,108.6248676,28.50003759
9983,east_asia-geoglows_9983,108.8748673,28.50003759
9984,east_asia-geoglows_9984,109.124867,28.50003759
9985,east_asia-geoglows_9985,109.3748667,28.50003759
9986,east_asia-geoglows_9986,109.6248663,28.50003759
9987,east_asia-geoglows_9987,109.874866,28.50003759
9988,east_asia-geoglows_9988,110.1248657,28.50003759
9989,east_asia-geoglows_9989,110.3748654,28.50003759
9990,east_asia-geoglows_9990,110.624865,28.50003759
9991,east_asia-geoglows_9991,110.8748647,28.50003759
9992,east_asia-geoglows_9992,111.1248644,28.50003759
9993,east_asia-geoglows_9993,111.3748641,28.50003759
9994,east_asia-geoglows_9994,111.6248637,28.50003759
9995,east_asia-geoglows_9995,111.8748634,28.50003759
9996,east_asia-geoglows_9996,112.1248631,28.50003759
9997,east_asia-geoglows_9997,112.3748628,28.50003759
9998,east_asia-geoglows_9998,112.6248624,28.50003759
9999,east_asia-geoglows_9999,112.8748621,28.50003759
10000,east_asia-geoglows_10000,113.1248618,28.50003759
10001,east_asia-geoglows_10001,113.3748614,28.50003759
10002,east_asia-geoglows_10002,113.6248611,28.50003759
10003,east_asia-geoglows_10003,113.8748608,28.50003759
10004,east_asia-geoglows_10004,114.1248605,28.50003759
10005,east_asia-geoglows_10005,114.3748601,28.50003759
10006,east_asia-geoglows_10006,114.6248598,28.50003759
10007,east_asia-geoglows_10007,114.8748595,28.50003759
10008,east_asia-geoglows_10008,115.1248592,28.50003759
10009,east_asia-geoglows_10009,115.3748588,28.50003759
10010,east_asia-geoglows_10010,115.6248585,28.50003759
10011,east_asia-geoglows_10011,115.8748582,28.50003759
10012,east_asia-geoglows_10012,116.1248579,28.50003759
10013,east_asia-geoglows_10013,116.3748575,28.50003759
10014,east_asia-geoglows_10014,116.6248572,28.50003759
10015,east_asia-geoglows_10015,116.8748569,28.50003759
10016,east_asia-geoglows_10016,117.1248566,28.50003759
10017,east_asia-geoglows_10017,117.3748562,28.50003759
10018,east_asia-geoglows_10018,117.6248559,28.50003759
10019,east_asia-geoglows_10019,117.8748556,28.50003759
10020,east_asia-geoglows_10020,118.1248553,28.50003759
10021,east_asia-geoglows_10021,118.3748549,28.50003759
10022,east_asia-geoglows_10022,118.6248546,28.50003759
10023,east_asia-geoglows_10023,118.8748543,28.50003759
10024,east_asia-geoglows_10024,119.1248539,28.50003759
10025,east_asia-geoglows_10025,119.3748536,28.50003759
10026,east_asia-geoglows_10026,119.6248533,28.50003759
10027,east_asia-geoglows_10027,119.874853,28.50003759
10028,east_asia-geoglows_10028,120.1248526,28.50003759
10029,east_asia-geoglows_10029,120.3748523,28.50003759
10030,east_asia-geoglows_10030,120.624852,28.50003759
10031,east_asia-geoglows_10031,120.8748517,28.50003759
10032,east_asia-geoglows_10032,121.1248513,28.50003759
10033,east_asia-geoglows_10033,121.374851,28.50003759
10034,east_asia-geoglows_10034,99.12488003,28.25003774
10035,east_asia-geoglows_10035,99.37487971,28.25003774
10036,east_asia-geoglows_10036,99.62487938,28.25003774
10037,east_asia-geoglows_10037,99.87487906,28.25003774
10038,east_asia-geoglows_10038,100.1248787,28.25003774
10039,east_asia-geoglows_10039,100.3748784,28.25003774
10040,east_asia-geoglows_10040,100.6248781,28.25003774
10041,east_asia-geoglows_10041,100.8748778,28.25003774
10042,east_asia-geoglows_10042,101.1248774,28.25003774
10043,east_asia-geoglows_10043,101.3748771,28.25003774
10044,east_asia-geoglows_10044,101.6248768,28.25003774
10045,east_asia-geoglows_10045,101.8748764,28.25003774
10046,east_asia-geoglows_10046,102.1248761,28.25003774
10047,east_asia-geoglows_10047,102.3748758,28.25003774
10048,east_asia-geoglows_10048,102.6248755,28.25003774
10049,east_asia-geoglows_10049,102.8748751,28.25003774
10050,east_asia-geoglows_10050,103.1248748,28.25003774
10051,east_asia-geoglows_10051,103.3748745,28.25003774
10052,east_asia-geoglows_10052,103.6248742,28.25003774
10053,east_asia-geoglows_10053,103.8748738,28.25003774
10054,east_asia-geoglows_10054,104.1248735,28.25003774
10055,east_asia-geoglows_10055,104.3748732,28.25003774
10056,east_asia-geoglows_10056,104.6248729,28.25003774
10057,east_asia-geoglows_10057,104.8748725,28.25003774
10058,east_asia-geoglows_10058,105.1248722,28.25003774
10059,east_asia-geoglows_10059,105.3748719,28.25003774
10060,east_asia-geoglows_10060,105.6248716,28.25003774
10061,east_asia-geoglows_10061,105.8748712,28.25003774
10062,east_asia-geoglows_10062,106.1248709,28.25003774
10063,east_asia-geoglows_10063,106.3748706,28.25003774
10064,east_asia-geoglows_10064,106.6248703,28.25003774
10065,east_asia-geoglows_10065,106.8748699,28.25003774
10066,east_asia-geoglows_10066,107.1248696,28.25003774
10067,east_asia-geoglows_10067,107.3748693,28.25003774
10068,east_asia-geoglows_10068,107.6248689,28.25003774
10069,east_asia-geoglows_10069,107.8748686,28.25003774
10070,east_asia-geoglows_10070,108.1248683,28.25003774
10071,east_asia-geoglows_10071,108.374868,28.25003774
10072,east_asia-geoglows_10072,108.6248676,28.25003774
10073,east_asia-geoglows_10073,108.8748673,28.25003774
10074,east_asia-geoglows_10074,109.124867,28.25003774
10075,east_asia-geoglows_10075,109.3748667,28.25003774
10076,east_asia-geoglows_10076,109.6248663,28.25003774
10077,east_asia-geoglows_10077,109.874866,28.25003774
10078,east_asia-geoglows_10078,110.1248657,28.25003774
10079,east_asia-geoglows_10079,110.3748654,28.25003774
10080,east_asia-geoglows_10080,110.624865,28.25003774
10081,east_asia-geoglows_10081,110.8748647,28.25003774
10082,east_asia-geoglows_10082,111.1248644,28.25003774
10083,east_asia-geoglows_10083,111.3748641,28.25003774
10084,east_asia-geoglows_10084,111.6248637,28.25003774
10085,east_asia-geoglows_10085,111.8748634,28.25003774
10086,east_asia-geoglows_10086,112.1248631,28.25003774
10087,east_asia-geoglows_10087,112.3748628,28.25003774
10088,east_asia-geoglows_10088,112.6248624,28.25003774
10089,east_asia-geoglows_10089,112.8748621,28.25003774
10090,east_asia-geoglows_10090,113.1248618,28.25003774
10091,east_asia-geoglows_10091,113.3748614,28.25003774
10092,east_asia-geoglows_10092,113.6248611,28.25003774
10093,east_asia-geoglows_10093,113.8748608,28.25003774
10094,east_asia-geoglows_10094,114.1248605,28.25003774
10095,east_asia-geoglows_10095,114.3748601,28.25003774
10096,east_asia-geoglows_10096,114.6248598,28.25003774
10097,east_asia-geoglows_10097,114.8748595,28.25003774
10098,east_asia-geoglows_10098,115.1248592,28.25003774
10099,east_asia-geoglows_10099,115.3748588,28.25003774
10100,east_asia-geoglows_10100,115.6248585,28.25003774
10101,east_asia-geoglows_10101,115.8748582,28.25003774
10102,east_asia-geoglows_10102,116.1248579,28.25003774
10103,east_asia-geoglows_10103,116.3748575,28.25003774
10104,east_asia-geoglows_10104,116.6248572,28.25003774
10105,east_asia-geoglows_10105,116.8748569,28.25003774
10106,east_asia-geoglows_10106,117.1248566,28.25003774
10107,east_asia-geoglows_10107,117.3748562,28.25003774
10108,east_asia-geoglows_10108,117.6248559,28.25003774
10109,east_asia-geoglows_10109,117.8748556,28.25003774
10110,east_asia-geoglows_10110,118.1248553,28.25003774
10111,east_asia-geoglows_10111,118.3748549,28.25003774
10112,east_asia-geoglows_10112,118.6248546,28.25003774
10113,east_asia-geoglows_10113,118.8748543,28.25003774
10114,east_asia-geoglows_10114,119.1248539,28.25003774
10115,east_asia-geoglows_10115,119.3748536,28.25003774
10116,east_asia-geoglows_10116,119.6248533,28.25003774
10117,east_asia-geoglows_10117,119.874853,28.25003774
10118,east_asia-geoglows_10118,120.1248526,28.25003774
10119,east_asia-geoglows_10119,120.3748523,28.25003774
10120,east_asia-geoglows_10120,120.624852,28.25003774
10121,east_asia-geoglows_10121,120.8748517,28.25003774
10122,east_asia-geoglows_10122,99.12488003,28.0000379
10123,east_asia-geoglows_10123,99.37487971,28.0000379
10124,east_asia-geoglows_10124,99.62487938,28.0000379
10125,east_asia-geoglows_10125,99.87487906,28.0000379
10126,east_asia-geoglows_10126,100.1248787,28.0000379
10127,east_asia-geoglows_10127,100.3748784,28.0000379
10128,east_asia-geoglows_10128,100.6248781,28.0000379
10129,east_asia-geoglows_10129,100.8748778,28.0000379
10130,east_asia-geoglows_10130,101.1248774,28.0000379
10131,east_asia-geoglows_10131,101.3748771,28.0000379
10132,east_asia-geoglows_10132,101.6248768,28.0000379
10133,east_asia-geoglows_10133,101.8748764,28.0000379
10134,east_asia-geoglows_10134,102.1248761,28.0000379
10135,east_asia-geoglows_10135,102.3748758,28.0000379
10136,east_asia-geoglows_10136,102.6248755,28.0000379
10137,east_asia-geoglows_10137,102.8748751,28.0000379
10138,east_asia-geoglows_10138,103.1248748,28.0000379
10139,east_asia-geoglows_10139,103.3748745,28.0000379
10140,east_asia-geoglows_10140,103.6248742,28.0000379
10141,east_asia-geoglows_10141,103.8748738,28.0000379
10142,east_asia-geoglows_10142,104.1248735,28.0000379
10143,east_asia-geoglows_10143,104.3748732,28.0000379
10144,east_asia-geoglows_10144,104.6248729,28.0000379
10145,east_asia-geoglows_10145,104.8748725,28.0000379
10146,east_asia-geoglows_10146,105.1248722,28.0000379
10147,east_asia-geoglows_10147,105.3748719,28.0000379
10148,east_asia-geoglows_10148,105.6248716,28.0000379
10149,east_asia-geoglows_10149,105.8748712,28.0000379
10150,east_asia-geoglows_10150,106.1248709,28.0000379
10151,east_asia-geoglows_10151,106.3748706,28.0000379
10152,east_asia-geoglows_10152,106.6248703,28.0000379
10153,east_asia-geoglows_10153,106.8748699,28.0000379
10154,east_asia-geoglows_10154,107.1248696,28.0000379
10155,east_asia-geoglows_10155,107.3748693,28.0000379
10156,east_asia-geoglows_10156,107.6248689,28.0000379
10157,east_asia-geoglows_10157,107.8748686,28.0000379
10158,east_asia-geoglows_10158,108.1248683,28.0000379
10159,east_asia-geoglows_10159,108.374868,28.0000379
10160,east_asia-geoglows_10160,108.6248676,28.0000379
10161,east_asia-geoglows_10161,108.8748673,28.0000379
10162,east_asia-geoglows_10162,109.124867,28.0000379
10163,east_asia-geoglows_10163,109.3748667,28.0000379
10164,east_asia-geoglows_10164,109.6248663,28.0000379
10165,east_asia-geoglows_10165,109.874866,28.0000379
10166,east_asia-geoglows_10166,110.1248657,28.0000379
10167,east_asia-geoglows_10167,110.3748654,28.0000379
10168,east_asia-geoglows_10168,110.624865,28.0000379
10169,east_asia-geoglows_10169,110.8748647,28.0000379
10170,east_asia-geoglows_10170,111.1248644,28.0000379
10171,east_asia-geoglows_10171,111.3748641,28.0000379
10172,east_asia-geoglows_10172,111.6248637,28.0000379
10173,east_asia-geoglows_10173,111.8748634,28.0000379
10174,east_asia-geoglows_10174,112.1248631,28.0000379
10175,east_asia-geoglows_10175,112.3748628,28.0000379
10176,east_asia-geoglows_10176,112.6248624,28.0000379
10177,east_asia-geoglows_10177,112.8748621,28.0000379
10178,east_asia-geoglows_10178,113.1248618,28.0000379
10179,east_asia-geoglows_10179,113.3748614,28.0000379
10180,east_asia-geoglows_10180,113.6248611,28.0000379
10181,east_asia-geoglows_10181,113.8748608,28.0000379
10182,east_asia-geoglows_10182,114.1248605,28.0000379
10183,east_asia-geoglows_10183,114.3748601,28.0000379
10184,east_asia-geoglows_10184,114.6248598,28.0000379
10185,east_asia-geoglows_10185,114.8748595,28.0000379
10186,east_asia-geoglows_10186,115.1248592,28.0000379
10187,east_asia-geoglows_10187,115.3748588,28.0000379
10188,east_asia-geoglows_10188,115.6248585,28.0000379
10189,east_asia-geoglows_10189,115.8748582,28.0000379
10190,east_asia-geoglows_10190,116.1248579,28.0000379
10191,east_asia-geoglows_10191,116.3748575,28.0000379
10192,east_asia-geoglows_10192,116.6248572,28.0000379
10193,east_asia-geoglows_10193,116.8748569,28.0000379
10194,east_asia-geoglows_10194,117.1248566,28.0000379
10195,east_asia-geoglows_10195,117.3748562,28.0000379
10196,east_asia-geoglows_10196,117.6248559,28.0000379
10197,east_asia-geoglows_10197,117.8748556,28.0000379
10198,east_asia-geoglows_10198,118.1248553,28.0000379
10199,east_asia-geoglows_10199,118.3748549,28.0000379
10200,east_asia-geoglows_10200,118.6248546,28.0000379
10201,east_asia-geoglows_10201,118.8748543,28.0000379
10202,east_asia-geoglows_10202,119.1248539,28.0000379
10203,east_asia-geoglows_10203,119.3748536,28.0000379
10204,east_asia-geoglows_10204,119.6248533,28.0000379
10205,east_asia-geoglows_10205,119.874853,28.0000379
10206,east_asia-geoglows_10206,120.1248526,28.0000379
10207,east_asia-geoglows_10207,120.3748523,28.0000379
10208,east_asia-geoglows_10208,120.624852,28.0000379
10209,east_asia-geoglows_10209,120.8748517,28.0000379
10210,east_asia-geoglows_10210,121.1248513,28.0000379
10211,east_asia-geoglows_10211,99.12488003,27.75003805
10212,east_asia-geoglows_10212,99.37487971,27.75003805
10213,east_asia-geoglows_10213,99.62487938,27.75003805
10214,east_asia-geoglows_10214,99.87487906,27.75003805
10215,east_asia-geoglows_10215,100.1248787,27.75003805
10216,east_asia-geoglows_10216,100.3748784,27.75003805
10217,east_asia-geoglows_10217,100.6248781,27.75003805
10218,east_asia-geoglows_10218,100.8748778,27.75003805
10219,east_asia-geoglows_10219,101.1248774,27.75003805
10220,east_asia-geoglows_10220,101.3748771,27.75003805
10221,east_asia-geoglows_10221,101.6248768,27.75003805
10222,east_asia-geoglows_10222,101.8748764,27.75003805
10223,east_asia-geoglows_10223,102.1248761,27.75003805
10224,east_asia-geoglows_10224,102.3748758,27.75003805
10225,east_asia-geoglows_10225,102.6248755,27.75003805
10226,east_asia-geoglows_10226,102.8748751,27.75003805
10227,east_asia-geoglows_10227,103.1248748,27.75003805
10228,east_asia-geoglows_10228,103.3748745,27.75003805
10229,east_asia-geoglows_10229,103.6248742,27.75003805
10230,east_asia-geoglows_10230,103.8748738,27.75003805
10231,east_asia-geoglows_10231,104.1248735,27.75003805
10232,east_asia-geoglows_10232,104.3748732,27.75003805
10233,east_asia-geoglows_10233,104.6248729,27.75003805
10234,east_asia-geoglows_10234,104.8748725,27.75003805
10235,east_asia-geoglows_10235,105.1248722,27.75003805
10236,east_asia-geoglows_10236,105.3748719,27.75003805
10237,east_asia-geoglows_10237,105.6248716,27.75003805
10238,east_asia-geoglows_10238,105.8748712,27.75003805
10239,east_asia-geoglows_10239,106.1248709,27.75003805
10240,east_asia-geoglows_10240,106.3748706,27.75003805
10241,east_asia-geoglows_10241,106.6248703,27.75003805
10242,east_asia-geoglows_10242,106.8748699,27.75003805
10243,east_asia-geoglows_10243,107.1248696,27.75003805
10244,east_asia-geoglows_10244,107.3748693,27.75003805
10245,east_asia-geoglows_10245,107.6248689,27.75003805
10246,east_asia-geoglows_10246,107.8748686,27.75003805
10247,east_asia-geoglows_10247,108.1248683,27.75003805
10248,east_asia-geoglows_10248,108.374868,27.75003805
10249,east_asia-geoglows_10249,108.6248676,27.75003805
10250,east_asia-geoglows_10250,108.8748673,27.75003805
10251,east_asia-geoglows_10251,109.124867,27.75003805
