pointid,POINT,POINT_X,POINT_Y
7875,europe-geoglows_7875,20.87498211,44.75002768
7876,europe-geoglows_7876,21.12498178,44.75002768
7877,europe-geoglows_7877,21.37498146,44.75002768
7878,europe-geoglows_7878,21.62498113,44.75002768
7879,europe-geoglows_7879,21.8749808,44.75002768
7880,europe-geoglows_7880,22.12498048,44.75002768
7881,europe-geoglows_7881,22.37498015,44.75002768
7882,europe-geoglows_7882,22.62497983,44.75002768
7883,europe-geoglows_7883,22.8749795,44.75002768
7884,europe-geoglows_7884,23.12497917,44.75002768
7885,europe-geoglows_7885,23.37497885,44.75002768
7886,europe-geoglows_7886,23.62497852,44.75002768
7887,europe-geoglows_7887,23.87497819,44.75002768
7888,europe-geoglows_7888,24.12497787,44.75002768
7889,europe-geoglows_7889,24.37497754,44.75002768
7890,europe-geoglows_7890,24.62497722,44.75002768
7891,europe-geoglows_7891,24.87497689,44.75002768
7892,europe-geoglows_7892,25.12497656,44.75002768
7893,europe-geoglows_7893,25.37497624,44.75002768
7894,europe-geoglows_7894,25.62497591,44.75002768
7895,europe-geoglows_7895,25.87497559,44.75002768
7896,europe-geoglows_7896,26.12497526,44.75002768
7897,europe-geoglows_7897,26.37497493,44.75002768
7898,europe-geoglows_7898,26.62497461,44.75002768
7899,europe-geoglows_7899,26.87497428,44.75002768
7900,europe-geoglows_7900,27.12497396,44.75002768
7901,europe-geoglows_7901,27.37497363,44.75002768
7902,europe-geoglows_7902,27.6249733,44.75002768
7903,europe-geoglows_7903,27.87497298,44.75002768
7904,europe-geoglows_7904,28.12497265,44.75002768
7905,europe-geoglows_7905,28.37497232,44.75002768
7906,europe-geoglows_7906,28.624972,44.75002768
7907,europe-geoglows_7907,28.87497167,44.75002768
7908,europe-geoglows_7908,33.62496548,44.75002768
7909,europe-geoglows_7909,33.87496515,44.75002768
7910,europe-geoglows_7910,34.12496482,44.75002768
7911,europe-geoglows_7911,34.3749645,44.75002768
7912,europe-geoglows_7912,42.12495439,44.75002768
7913,europe-geoglows_7913,42.37495406,44.75002768
7914,europe-geoglows_7914,42.62495374,44.75002768
7915,europe-geoglows_7915,-1.124989194,44.50002783
7916,europe-geoglows_7916,-0.87498952,44.50002783
7917,europe-geoglows_7917,-0.624989846,44.50002783
7918,europe-geoglows_7918,-0.374990172,44.50002783
7919,europe-geoglows_7919,-0.124990498,44.50002783
7920,europe-geoglows_7920,0.125009175,44.50002783
7921,europe-geoglows_7921,0.375008849,44.50002783
7922,europe-geoglows_7922,0.625008523,44.50002783
7923,europe-geoglows_7923,0.875008197,44.50002783
7924,europe-geoglows_7924,1.125007871,44.50002783
7925,europe-geoglows_7925,1.375007545,44.50002783
7926,europe-geoglows_7926,1.625007219,44.50002783
7927,europe-geoglows_7927,1.875006893,44.50002783
7928,europe-geoglows_7928,2.125006567,44.50002783
7929,europe-geoglows_7929,2.37500624,44.50002783
7930,europe-geoglows_7930,2.625005914,44.50002783
7931,europe-geoglows_7931,2.875005588,44.50002783
7932,europe-geoglows_7932,3.125005262,44.50002783
7933,europe-geoglows_7933,3.375004936,44.50002783
7934,europe-geoglows_7934,3.62500461,44.50002783
7935,europe-geoglows_7935,3.875004284,44.50002783
7936,europe-geoglows_7936,4.125003958,44.50002783
7937,europe-geoglows_7937,4.375003631,44.50002783
7938,europe-geoglows_7938,4.625003305,44.50002783
7939,europe-geoglows_7939,4.875002979,44.50002783
7940,europe-geoglows_7940,5.125002653,44.50002783
7941,europe-geoglows_7941,5.375002327,44.50002783
7942,europe-geoglows_7942,5.625002001,44.50002783
7943,europe-geoglows_7943,5.875001675,44.50002783
7944,europe-geoglows_7944,6.125001349,44.50002783
7945,europe-geoglows_7945,6.375001023,44.50002783
7946,europe-geoglows_7946,6.625000696,44.50002783
7947,europe-geoglows_7947,6.87500037,44.50002783
7948,europe-geoglows_7948,7.125000044,44.50002783
7949,europe-geoglows_7949,7.374999718,44.50002783
7950,europe-geoglows_7950,7.624999392,44.50002783
7951,europe-geoglows_7951,7.874999066,44.50002783
7952,europe-geoglows_7952,8.12499874,44.50002783
7953,europe-geoglows_7953,8.374998414,44.50002783
7954,europe-geoglows_7954,8.624998088,44.50002783
7955,europe-geoglows_7955,8.874997761,44.50002783
7956,europe-geoglows_7956,9.124997435,44.50002783
7957,europe-geoglows_7957,9.374997109,44.50002783
7958,europe-geoglows_7958,9.624996783,44.50002783
7959,europe-geoglows_7959,9.874996457,44.50002783
7960,europe-geoglows_7960,10.12499613,44.50002783
7961,europe-geoglows_7961,10.3749958,44.50002783
7962,europe-geoglows_7962,10.62499548,44.50002783
7963,europe-geoglows_7963,10.87499515,44.50002783
7964,europe-geoglows_7964,11.12499483,44.50002783
7965,europe-geoglows_7965,11.3749945,44.50002783
7966,europe-geoglows_7966,11.62499417,44.50002783
7967,europe-geoglows_7967,11.87499385,44.50002783
7968,europe-geoglows_7968,12.12499352,44.50002783
7969,europe-geoglows_7969,15.37498928,44.50002783
7970,europe-geoglows_7970,15.62498896,44.50002783
7971,europe-geoglows_7971,15.87498863,44.50002783
7972,europe-geoglows_7972,16.1249883,44.50002783
7973,europe-geoglows_7973,16.37498798,44.50002783
7974,europe-geoglows_7974,16.62498765,44.50002783
7975,europe-geoglows_7975,16.87498733,44.50002783
7976,europe-geoglows_7976,17.124987,44.50002783
7977,europe-geoglows_7977,17.37498667,44.50002783
7978,europe-geoglows_7978,17.62498635,44.50002783
7979,europe-geoglows_7979,17.87498602,44.50002783
7980,europe-geoglows_7980,18.1249857,44.50002783
7981,europe-geoglows_7981,18.37498537,44.50002783
7982,europe-geoglows_7982,18.62498504,44.50002783
7983,europe-geoglows_7983,18.87498472,44.50002783
7984,europe-geoglows_7984,19.12498439,44.50002783
7985,europe-geoglows_7985,19.37498406,44.50002783
7986,europe-geoglows_7986,19.62498374,44.50002783
7987,europe-geoglows_7987,19.87498341,44.50002783
7988,europe-geoglows_7988,20.12498309,44.50002783
7989,europe-geoglows_7989,20.37498276,44.50002783
7990,europe-geoglows_7990,20.62498243,44.50002783
7991,europe-geoglows_7991,20.87498211,44.50002783
7992,europe-geoglows_7992,21.12498178,44.50002783
7993,europe-geoglows_7993,21.37498146,44.50002783
7994,europe-geoglows_7994,21.62498113,44.50002783
7995,europe-geoglows_7995,21.8749808,44.50002783
7996,europe-geoglows_7996,22.12498048,44.50002783
7997,europe-geoglows_7997,22.37498015,44.50002783
7998,europe-geoglows_7998,22.62497983,44.50002783
7999,europe-geoglows_7999,22.8749795,44.50002783
8000,europe-geoglows_8000,23.12497917,44.50002783
8001,europe-geoglows_8001,23.37497885,44.50002783
8002,europe-geoglows_8002,23.62497852,44.50002783
8003,europe-geoglows_8003,23.87497819,44.50002783
8004,europe-geoglows_8004,24.12497787,44.50002783
8005,europe-geoglows_8005,24.37497754,44.50002783
8006,europe-geoglows_8006,24.62497722,44.50002783
8007,europe-geoglows_8007,24.87497689,44.50002783
8008,europe-geoglows_8008,25.12497656,44.50002783
8009,europe-geoglows_8009,25.37497624,44.50002783
8010,europe-geoglows_8010,25.62497591,44.50002783
8011,europe-geoglows_8011,25.87497559,44.50002783
8012,europe-geoglows_8012,26.12497526,44.50002783
8013,europe-geoglows_8013,26.37497493,44.50002783
8014,europe-geoglows_8014,26.62497461,44.50002783
8015,europe-geoglows_8015,26.87497428,44.50002783
8016,europe-geoglows_8016,27.12497396,44.50002783
8017,europe-geoglows_8017,27.37497363,44.50002783
8018,europe-geoglows_8018,27.6249733,44.50002783
8019,europe-geoglows_8019,27.87497298,44.50002783
8020,europe-geoglows_8020,28.12497265,44.50002783
8021,europe-geoglows_8021,28.37497232,44.50002783
8022,europe-geoglows_8022,28.624972,44.50002783
8023,europe-geoglows_8023,33.87496515,44.50002783
8024,europe-geoglows_8024,34.12496482,44.50002783
8025,europe-geoglows_8025,-1.124989194,44.25002798
8026,europe-geoglows_8026,-0.87498952,44.25002798
8027,europe-geoglows_8027,-0.624989846,44.25002798
8028,europe-geoglows_8028,-0.374990172,44.25002798
8029,europe-geoglows_8029,-0.124990498,44.25002798
8030,europe-geoglows_8030,0.125009175,44.25002798
8031,europe-geoglows_8031,0.375008849,44.25002798
8032,europe-geoglows_8032,0.625008523,44.25002798
8033,europe-geoglows_8033,0.875008197,44.25002798
8034,europe-geoglows_8034,1.125007871,44.25002798
8035,europe-geoglows_8035,1.375007545,44.25002798
8036,europe-geoglows_8036,1.625007219,44.25002798
8037,europe-geoglows_8037,1.875006893,44.25002798
8038,europe-geoglows_8038,2.125006567,44.25002798
8039,europe-geoglows_8039,2.37500624,44.25002798
8040,europe-geoglows_8040,2.625005914,44.25002798
8041,europe-geoglows_8041,2.875005588,44.25002798
8042,europe-geoglows_8042,3.125005262,44.25002798
8043,europe-geoglows_8043,3.375004936,44.25002798
8044,europe-geoglows_8044,3.62500461,44.25002798
8045,europe-geoglows_8045,3.875004284,44.25002798
8046,europe-geoglows_8046,4.125003958,44.25002798
8047,europe-geoglows_8047,4.375003631,44.25002798
8048,europe-geoglows_8048,4.625003305,44.25002798
8049,europe-geoglows_8049,4.875002979,44.25002798
8050,europe-geoglows_8050,5.125002653,44.25002798
8051,europe-geoglows_8051,5.375002327,44.25002798
8052,europe-geoglows_8052,5.625002001,44.25002798
8053,europe-geoglows_8053,5.875001675,44.25002798
8054,europe-geoglows_8054,6.125001349,44.25002798
8055,europe-geoglows_8055,6.375001023,44.25002798
8056,europe-geoglows_8056,6.625000696,44.25002798
8057,europe-geoglows_8057,6.87500037,44.25002798
8058,europe-geoglows_8058,7.125000044,44.25002798
8059,europe-geoglows_8059,7.374999718,44.25002798
8060,europe-geoglows_8060,7.624999392,44.25002798
8061,europe-geoglows_8061,7.874999066,44.25002798
8062,europe-geoglows_8062,8.12499874,44.25002798
8063,europe-geoglows_8063,9.624996783,44.25002798
8064,europe-geoglows_8064,9.874996457,44.25002798
8065,europe-geoglows_8065,10.12499613,44.25002798
8066,europe-geoglows_8066,10.3749958,44.25002798
8067,europe-geoglows_8067,10.62499548,44.25002798
8068,europe-geoglows_8068,10.87499515,44.25002798
8069,europe-geoglows_8069,11.12499483,44.25002798
8070,europe-geoglows_8070,11.3749945,44.25002798
8071,europe-geoglows_8071,11.62499417,44.25002798
8072,europe-geoglows_8072,11.87499385,44.25002798
8073,europe-geoglows_8073,12.12499352,44.25002798
8074,europe-geoglows_8074,15.37498928,44.25002798
8075,europe-geoglows_8075,15.62498896,44.25002798
8076,europe-geoglows_8076,15.87498863,44.25002798
8077,europe-geoglows_8077,16.1249883,44.25002798
8078,europe-geoglows_8078,16.37498798,44.25002798
8079,europe-geoglows_8079,16.62498765,44.25002798
8080,europe-geoglows_8080,16.87498733,44.25002798
8081,europe-geoglows_8081,17.124987,44.25002798
8082,europe-geoglows_8082,17.37498667,44.25002798
8083,europe-geoglows_8083,17.62498635,44.25002798
8084,europe-geoglows_8084,17.87498602,44.25002798
8085,europe-geoglows_8085,18.1249857,44.25002798
8086,europe-geoglows_8086,18.37498537,44.25002798
8087,europe-geoglows_8087,18.62498504,44.25002798
8088,europe-geoglows_8088,18.87498472,44.25002798
8089,europe-geoglows_8089,19.12498439,44.25002798
8090,europe-geoglows_8090,19.37498406,44.25002798
8091,europe-geoglows_8091,19.62498374,44.25002798
8092,europe-geoglows_8092,19.87498341,44.25002798
8093,europe-geoglows_8093,20.12498309,44.25002798
8094,europe-geoglows_8094,20.37498276,44.25002798
8095,europe-geoglows_8095,20.62498243,44.25002798
8096,europe-geoglows_8096,20.87498211,44.25002798
8097,europe-geoglows_8097,21.12498178,44.25002798
8098,europe-geoglows_8098,21.37498146,44.25002798
8099,europe-geoglows_8099,21.62498113,44.25002798
8100,europe-geoglows_8100,21.8749808,44.25002798
8101,europe-geoglows_8101,22.12498048,44.25002798
8102,europe-geoglows_8102,22.37498015,44.25002798
8103,europe-geoglows_8103,22.62497983,44.25002798
8104,europe-geoglows_8104,22.8749795,44.25002798
8105,europe-geoglows_8105,23.12497917,44.25002798
8106,europe-geoglows_8106,23.37497885,44.25002798
8107,europe-geoglows_8107,23.62497852,44.25002798
8108,europe-geoglows_8108,23.87497819,44.25002798
8109,europe-geoglows_8109,24.12497787,44.25002798
8110,europe-geoglows_8110,24.37497754,44.25002798
8111,europe-geoglows_8111,24.62497722,44.25002798
8112,europe-geoglows_8112,24.87497689,44.25002798
8113,europe-geoglows_8113,25.12497656,44.25002798
8114,europe-geoglows_8114,25.37497624,44.25002798
8115,europe-geoglows_8115,25.62497591,44.25002798
8116,europe-geoglows_8116,25.87497559,44.25002798
8117,europe-geoglows_8117,26.12497526,44.25002798
8118,europe-geoglows_8118,26.37497493,44.25002798
8119,europe-geoglows_8119,26.62497461,44.25002798
8120,europe-geoglows_8120,26.87497428,44.25002798
8121,europe-geoglows_8121,27.12497396,44.25002798
8122,europe-geoglows_8122,27.37497363,44.25002798
8123,europe-geoglows_8123,27.6249733,44.25002798
8124,europe-geoglows_8124,27.87497298,44.25002798
8125,europe-geoglows_8125,28.12497265,44.25002798
8126,europe-geoglows_8126,28.37497232,44.25002798
8127,europe-geoglows_8127,-1.124989194,44.00002814
8128,europe-geoglows_8128,-0.87498952,44.00002814
8129,europe-geoglows_8129,-0.624989846,44.00002814
8130,europe-geoglows_8130,-0.374990172,44.00002814
8131,europe-geoglows_8131,-0.124990498,44.00002814
8132,europe-geoglows_8132,0.125009175,44.00002814
8133,europe-geoglows_8133,0.375008849,44.00002814
8134,europe-geoglows_8134,0.625008523,44.00002814
8135,europe-geoglows_8135,0.875008197,44.00002814
8136,europe-geoglows_8136,1.125007871,44.00002814
8137,europe-geoglows_8137,1.375007545,44.00002814
8138,europe-geoglows_8138,1.625007219,44.00002814
8139,europe-geoglows_8139,1.875006893,44.00002814
8140,europe-geoglows_8140,2.125006567,44.00002814
8141,europe-geoglows_8141,2.37500624,44.00002814
8142,europe-geoglows_8142,2.625005914,44.00002814
8143,europe-geoglows_8143,2.875005588,44.00002814
8144,europe-geoglows_8144,3.125005262,44.00002814
8145,europe-geoglows_8145,3.375004936,44.00002814
8146,europe-geoglows_8146,3.62500461,44.00002814
8147,europe-geoglows_8147,3.875004284,44.00002814
8148,europe-geoglows_8148,4.125003958,44.00002814
8149,europe-geoglows_8149,4.375003631,44.00002814
8150,europe-geoglows_8150,4.625003305,44.00002814
8151,europe-geoglows_8151,4.875002979,44.00002814
8152,europe-geoglows_8152,5.125002653,44.00002814
8153,europe-geoglows_8153,5.375002327,44.00002814
8154,europe-geoglows_8154,5.625002001,44.00002814
8155,europe-geoglows_8155,5.875001675,44.00002814
8156,europe-geoglows_8156,6.125001349,44.00002814
8157,europe-geoglows_8157,6.375001023,44.00002814
8158,europe-geoglows_8158,6.625000696,44.00002814
8159,europe-geoglows_8159,6.87500037,44.00002814
8160,europe-geoglows_8160,7.125000044,44.00002814
8161,europe-geoglows_8161,7.374999718,44.00002814
8162,europe-geoglows_8162,7.624999392,44.00002814
8163,europe-geoglows_8163,7.874999066,44.00002814
8164,europe-geoglows_8164,8.12499874,44.00002814
8165,europe-geoglows_8165,10.3749958,44.00002814
8166,europe-geoglows_8166,10.62499548,44.00002814
8167,europe-geoglows_8167,10.87499515,44.00002814
8168,europe-geoglows_8168,11.12499483,44.00002814
8169,europe-geoglows_8169,11.3749945,44.00002814
8170,europe-geoglows_8170,11.62499417,44.00002814
8171,europe-geoglows_8171,11.87499385,44.00002814
8172,europe-geoglows_8172,12.12499352,44.00002814
8173,europe-geoglows_8173,12.3749932,44.00002814
8174,europe-geoglows_8174,12.62499287,44.00002814
8175,europe-geoglows_8175,15.62498896,44.00002814
8176,europe-geoglows_8176,15.87498863,44.00002814
8177,europe-geoglows_8177,16.1249883,44.00002814
8178,europe-geoglows_8178,16.37498798,44.00002814
8179,europe-geoglows_8179,16.62498765,44.00002814
8180,europe-geoglows_8180,16.87498733,44.00002814
8181,europe-geoglows_8181,17.124987,44.00002814
8182,europe-geoglows_8182,17.37498667,44.00002814
8183,europe-geoglows_8183,17.62498635,44.00002814
8184,europe-geoglows_8184,17.87498602,44.00002814
8185,europe-geoglows_8185,18.1249857,44.00002814
8186,europe-geoglows_8186,18.37498537,44.00002814
8187,europe-geoglows_8187,18.62498504,44.00002814
8188,europe-geoglows_8188,18.87498472,44.00002814
8189,europe-geoglows_8189,19.12498439,44.00002814
8190,europe-geoglows_8190,19.37498406,44.00002814
8191,europe-geoglows_8191,19.62498374,44.00002814
8192,europe-geoglows_8192,19.87498341,44.00002814
8193,europe-geoglows_8193,20.12498309,44.00002814
8194,europe-geoglows_8194,20.37498276,44.00002814
8195,europe-geoglows_8195,20.62498243,44.00002814
8196,europe-geoglows_8196,20.87498211,44.00002814
8197,europe-geoglows_8197,21.12498178,44.00002814
8198,europe-geoglows_8198,21.37498146,44.00002814
8199,europe-geoglows_8199,21.62498113,44.00002814
8200,europe-geoglows_8200,21.8749808,44.00002814
8201,europe-geoglows_8201,22.12498048,44.00002814
8202,europe-geoglows_8202,22.37498015,44.00002814
8203,europe-geoglows_8203,22.62497983,44.00002814
8204,europe-geoglows_8204,22.8749795,44.00002814
8205,europe-geoglows_8205,23.12497917,44.00002814
8206,europe-geoglows_8206,23.37497885,44.00002814
8207,europe-geoglows_8207,23.62497852,44.00002814
8208,europe-geoglows_8208,23.87497819,44.00002814
8209,europe-geoglows_8209,24.12497787,44.00002814
8210,europe-geoglows_8210,24.37497754,44.00002814
8211,europe-geoglows_8211,24.62497722,44.00002814
8212,europe-geoglows_8212,24.87497689,44.00002814
8213,europe-geoglows_8213,25.12497656,44.00002814
8214,europe-geoglows_8214,25.37497624,44.00002814
8215,europe-geoglows_8215,25.62497591,44.00002814
8216,europe-geoglows_8216,25.87497559,44.00002814
8217,europe-geoglows_8217,26.12497526,44.00002814
8218,europe-geoglows_8218,26.37497493,44.00002814
8219,europe-geoglows_8219,26.62497461,44.00002814
8220,europe-geoglows_8220,26.87497428,44.00002814
8221,europe-geoglows_8221,27.12497396,44.00002814
8222,europe-geoglows_8222,27.37497363,44.00002814
8223,europe-geoglows_8223,27.6249733,44.00002814
8224,europe-geoglows_8224,27.87497298,44.00002814
8225,europe-geoglows_8225,28.12497265,44.00002814
8226,europe-geoglows_8226,28.37497232,44.00002814
8227,europe-geoglows_8227,28.624972,44.00002814
8228,europe-geoglows_8228,-1.374988868,43.75002829
8229,europe-geoglows_8229,-1.124989194,43.75002829
8230,europe-geoglows_8230,-0.87498952,43.75002829
8231,europe-geoglows_8231,-0.624989846,43.75002829
8232,europe-geoglows_8232,-0.374990172,43.75002829
8233,europe-geoglows_8233,-0.124990498,43.75002829
8234,europe-geoglows_8234,0.125009175,43.75002829
8235,europe-geoglows_8235,0.375008849,43.75002829
8236,europe-geoglows_8236,0.625008523,43.75002829
8237,europe-geoglows_8237,0.875008197,43.75002829
8238,europe-geoglows_8238,1.125007871,43.75002829
8239,europe-geoglows_8239,1.375007545,43.75002829
8240,europe-geoglows_8240,1.625007219,43.75002829
8241,europe-geoglows_8241,1.875006893,43.75002829
8242,europe-geoglows_8242,2.125006567,43.75002829
8243,europe-geoglows_8243,2.37500624,43.75002829
8244,europe-geoglows_8244,2.625005914,43.75002829
8245,europe-geoglows_8245,2.875005588,43.75002829
8246,europe-geoglows_8246,3.125005262,43.75002829
8247,europe-geoglows_8247,3.375004936,43.75002829
8248,europe-geoglows_8248,3.62500461,43.75002829
8249,europe-geoglows_8249,3.875004284,43.75002829
8250,europe-geoglows_8250,4.125003958,43.75002829
8251,europe-geoglows_8251,4.375003631,43.75002829
8252,europe-geoglows_8252,4.625003305,43.75002829
8253,europe-geoglows_8253,4.875002979,43.75002829
8254,europe-geoglows_8254,5.125002653,43.75002829
8255,europe-geoglows_8255,5.375002327,43.75002829
8256,europe-geoglows_8256,5.625002001,43.75002829
8257,europe-geoglows_8257,5.875001675,43.75002829
8258,europe-geoglows_8258,6.125001349,43.75002829
8259,europe-geoglows_8259,6.375001023,43.75002829
8260,europe-geoglows_8260,6.625000696,43.75002829
8261,europe-geoglows_8261,6.87500037,43.75002829
8262,europe-geoglows_8262,7.125000044,43.75002829
8263,europe-geoglows_8263,7.374999718,43.75002829
8264,europe-geoglows_8264,10.3749958,43.75002829
8265,europe-geoglows_8265,10.62499548,43.75002829
8266,europe-geoglows_8266,10.87499515,43.75002829
8267,europe-geoglows_8267,11.12499483,43.75002829
8268,europe-geoglows_8268,11.3749945,43.75002829
8269,europe-geoglows_8269,11.62499417,43.75002829
8270,europe-geoglows_8270,11.87499385,43.75002829
8271,europe-geoglows_8271,12.12499352,43.75002829
8272,europe-geoglows_8272,12.3749932,43.75002829
8273,europe-geoglows_8273,12.62499287,43.75002829
8274,europe-geoglows_8274,12.87499254,43.75002829
8275,europe-geoglows_8275,13.37499189,43.75002829
8276,europe-geoglows_8276,15.87498863,43.75002829
8277,europe-geoglows_8277,16.1249883,43.75002829
8278,europe-geoglows_8278,16.37498798,43.75002829
8279,europe-geoglows_8279,16.62498765,43.75002829
8280,europe-geoglows_8280,16.87498733,43.75002829
8281,europe-geoglows_8281,17.124987,43.75002829
8282,europe-geoglows_8282,17.37498667,43.75002829
8283,europe-geoglows_8283,17.62498635,43.75002829
8284,europe-geoglows_8284,17.87498602,43.75002829
8285,europe-geoglows_8285,18.1249857,43.75002829
8286,europe-geoglows_8286,18.37498537,43.75002829
8287,europe-geoglows_8287,18.62498504,43.75002829
8288,europe-geoglows_8288,18.87498472,43.75002829
8289,europe-geoglows_8289,19.12498439,43.75002829
8290,europe-geoglows_8290,19.37498406,43.75002829
8291,europe-geoglows_8291,19.62498374,43.75002829
8292,europe-geoglows_8292,19.87498341,43.75002829
8293,europe-geoglows_8293,20.12498309,43.75002829
8294,europe-geoglows_8294,20.37498276,43.75002829
8295,europe-geoglows_8295,20.62498243,43.75002829
8296,europe-geoglows_8296,20.87498211,43.75002829
8297,europe-geoglows_8297,21.12498178,43.75002829
8298,europe-geoglows_8298,21.37498146,43.75002829
8299,europe-geoglows_8299,21.62498113,43.75002829
8300,europe-geoglows_8300,21.8749808,43.75002829
8301,europe-geoglows_8301,22.12498048,43.75002829
8302,europe-geoglows_8302,22.37498015,43.75002829
8303,europe-geoglows_8303,22.62497983,43.75002829
8304,europe-geoglows_8304,22.8749795,43.75002829
8305,europe-geoglows_8305,23.12497917,43.75002829
8306,europe-geoglows_8306,23.37497885,43.75002829
8307,europe-geoglows_8307,23.62497852,43.75002829
8308,europe-geoglows_8308,23.87497819,43.75002829
8309,europe-geoglows_8309,24.12497787,43.75002829
8310,europe-geoglows_8310,24.37497754,43.75002829
8311,europe-geoglows_8311,24.62497722,43.75002829
8312,europe-geoglows_8312,24.87497689,43.75002829
8313,europe-geoglows_8313,25.12497656,43.75002829
8314,europe-geoglows_8314,25.37497624,43.75002829
8315,europe-geoglows_8315,25.62497591,43.75002829
8316,europe-geoglows_8316,25.87497559,43.75002829
8317,europe-geoglows_8317,26.12497526,43.75002829
8318,europe-geoglows_8318,26.37497493,43.75002829
8319,europe-geoglows_8319,26.62497461,43.75002829
8320,europe-geoglows_8320,26.87497428,43.75002829
8321,europe-geoglows_8321,27.12497396,43.75002829
8322,europe-geoglows_8322,27.37497363,43.75002829
8323,europe-geoglows_8323,27.6249733,43.75002829
8324,europe-geoglows_8324,27.87497298,43.75002829
8325,europe-geoglows_8325,28.12497265,43.75002829
8326,europe-geoglows_8326,28.37497232,43.75002829
8327,europe-geoglows_8327,-8.124980063,43.50002844
8328,europe-geoglows_8328,-7.874980389,43.50002844
8329,europe-geoglows_8329,-7.624980715,43.50002844
8330,europe-geoglows_8330,-7.374981041,43.50002844
8331,europe-geoglows_8331,-7.124981367,43.50002844
8332,europe-geoglows_8332,-6.874981693,43.50002844
8333,europe-geoglows_8333,-6.374982346,43.50002844
8334,europe-geoglows_8334,-6.124982672,43.50002844
8335,europe-geoglows_8335,-5.874982998,43.50002844
8336,europe-geoglows_8336,-5.624983324,43.50002844
8337,europe-geoglows_8337,-5.37498365,43.50002844
8338,europe-geoglows_8338,-3.374986259,43.50002844
8339,europe-geoglows_8339,-1.374988868,43.50002844
8340,europe-geoglows_8340,-1.124989194,43.50002844
8341,europe-geoglows_8341,-0.87498952,43.50002844
8342,europe-geoglows_8342,-0.624989846,43.50002844
8343,europe-geoglows_8343,-0.374990172,43.50002844
8344,europe-geoglows_8344,-0.124990498,43.50002844
8345,europe-geoglows_8345,0.125009175,43.50002844
8346,europe-geoglows_8346,0.375008849,43.50002844
8347,europe-geoglows_8347,0.625008523,43.50002844
8348,europe-geoglows_8348,0.875008197,43.50002844
8349,europe-geoglows_8349,1.125007871,43.50002844
8350,europe-geoglows_8350,1.375007545,43.50002844
8351,europe-geoglows_8351,1.625007219,43.50002844
8352,europe-geoglows_8352,1.875006893,43.50002844
8353,europe-geoglows_8353,2.125006567,43.50002844
8354,europe-geoglows_8354,2.37500624,43.50002844
8355,europe-geoglows_8355,2.625005914,43.50002844
8356,europe-geoglows_8356,2.875005588,43.50002844
8357,europe-geoglows_8357,3.125005262,43.50002844
8358,europe-geoglows_8358,3.375004936,43.50002844
8359,europe-geoglows_8359,3.62500461,43.50002844
8360,europe-geoglows_8360,4.375003631,43.50002844
8361,europe-geoglows_8361,4.625003305,43.50002844
8362,europe-geoglows_8362,4.875002979,43.50002844
8363,europe-geoglows_8363,5.125002653,43.50002844
8364,europe-geoglows_8364,5.375002327,43.50002844
8365,europe-geoglows_8365,5.625002001,43.50002844
8366,europe-geoglows_8366,5.875001675,43.50002844
8367,europe-geoglows_8367,6.125001349,43.50002844
8368,europe-geoglows_8368,6.375001023,43.50002844
8369,europe-geoglows_8369,6.625000696,43.50002844
8370,europe-geoglows_8370,6.87500037,43.50002844
8371,europe-geoglows_8371,10.62499548,43.50002844
8372,europe-geoglows_8372,10.87499515,43.50002844
8373,europe-geoglows_8373,11.12499483,43.50002844
8374,europe-geoglows_8374,11.3749945,43.50002844
8375,europe-geoglows_8375,11.62499417,43.50002844
8376,europe-geoglows_8376,11.87499385,43.50002844
8377,europe-geoglows_8377,12.12499352,43.50002844
8378,europe-geoglows_8378,12.3749932,43.50002844
8379,europe-geoglows_8379,12.62499287,43.50002844
8380,europe-geoglows_8380,12.87499254,43.50002844
8381,europe-geoglows_8381,13.12499222,43.50002844
8382,europe-geoglows_8382,13.37499189,43.50002844
8383,europe-geoglows_8383,16.62498765,43.50002844
8384,europe-geoglows_8384,16.87498733,43.50002844
8385,europe-geoglows_8385,17.124987,43.50002844
8386,europe-geoglows_8386,17.37498667,43.50002844
8387,europe-geoglows_8387,17.62498635,43.50002844
8388,europe-geoglows_8388,17.87498602,43.50002844
8389,europe-geoglows_8389,18.1249857,43.50002844
8390,europe-geoglows_8390,18.37498537,43.50002844
8391,europe-geoglows_8391,18.62498504,43.50002844
8392,europe-geoglows_8392,18.87498472,43.50002844
8393,europe-geoglows_8393,19.12498439,43.50002844
8394,europe-geoglows_8394,19.37498406,43.50002844
8395,europe-geoglows_8395,19.62498374,43.50002844
8396,europe-geoglows_8396,19.87498341,43.50002844
8397,europe-geoglows_8397,20.12498309,43.50002844
8398,europe-geoglows_8398,20.37498276,43.50002844
8399,europe-geoglows_8399,20.62498243,43.50002844
8400,europe-geoglows_8400,20.87498211,43.50002844
8401,europe-geoglows_8401,21.12498178,43.50002844
8402,europe-geoglows_8402,21.37498146,43.50002844
8403,europe-geoglows_8403,21.62498113,43.50002844
8404,europe-geoglows_8404,21.8749808,43.50002844
8405,europe-geoglows_8405,22.12498048,43.50002844
8406,europe-geoglows_8406,22.37498015,43.50002844
8407,europe-geoglows_8407,22.62497983,43.50002844
8408,europe-geoglows_8408,22.8749795,43.50002844
8409,europe-geoglows_8409,23.12497917,43.50002844
8410,europe-geoglows_8410,23.37497885,43.50002844
